2008_001046.jpg,person,403,149,452,221
2008_001046.jpg,person,21,154,62,313
2008_001046.jpg,person,187,156,224,291
2008_001046.jpg,person,56,156,108,284
2008_001046.jpg,chair,34,283,119,372
2008_001046.jpg,chair,117,283,202,375
2008_001046.jpg,chair,215,279,286,368
2008_001046.jpg,chair,291,276,359,370
2008_001046.jpg,chair,394,309,477,375
2008_001046.jpg,chair,296,313,355,375
2008_001046.jpg,chair,205,315,293,375
2008_001046.jpg,chair,94,317,183,375
2008_001046.jpg,chair,1,315,75,375
2008_001046.jpg,chair,390,217,441,301
2008_001046.jpg,person,329,307,416,375
2008_001055.jpg,person,188,77,288,259
2008_001055.jpg,person,152,168,280,375
2008_001055.jpg,person,404,2,500,157
2008_001055.jpg,person,180,50,453,375
2008_001060.jpg,person,81,49,500,333
2008_001060.jpg,person,377,9,500,107
2008_001060.jpg,bottle,13,163,64,258
2008_001060.jpg,person,191,80,280,212
2008_001062.jpg,cow,1,107,37,238
2008_001062.jpg,cow,110,97,264,194
2008_001062.jpg,cow,250,94,359,183
2008_001062.jpg,cow,383,96,423,175
2008_001062.jpg,cow,464,75,500,132
2008_001062.jpg,car,100,63,140,94
2008_001062.jpg,car,329,55,374,91
2008_001062.jpg,car,404,64,438,84
2008_001062.jpg,car,440,69,485,83
2008_001063.jpg,person,1,63,181,375
2008_001063.jpg,person,308,106,458,375
2008_001063.jpg,person,134,130,186,375
2008_001063.jpg,person,188,140,262,375
2008_001063.jpg,person,249,130,330,375
2008_001063.jpg,person,437,137,500,375
2008_001066.jpg,person,209,106,291,348
2008_001066.jpg,person,1,191,32,303
2008_001066.jpg,person,71,190,139,306
2008_001066.jpg,person,56,189,103,300
2008_001068.jpg,horse,14,73,290,240
2008_001068.jpg,person,99,26,165,154
2008_001068.jpg,horse,431,118,500,229
2008_001068.jpg,person,473,84,500,139
2008_001070.jpg,dog,171,115,326,296
2008_001074.jpg,person,21,115,280,500
2008_001075.jpg,person,1,33,375,500
2008_001076.jpg,person,137,84,314,375
2008_001077.jpg,diningtable,1,94,500,375
2008_001077.jpg,bottle,359,31,394,139
2008_001077.jpg,chair,62,98,199,160
2008_001077.jpg,chair,285,288,500,375
2008_001077.jpg,chair,384,86,500,308
2008_001078.jpg,cat,135,100,396,346
2008_001078.jpg,pottedplant,19,25,122,162
2008_001080.jpg,person,286,374,314,449
2008_001080.jpg,person,312,380,333,450
2008_001089.jpg,person,1,23,500,333
2008_001090.jpg,person,195,229,346,417
2008_001090.jpg,person,6,174,263,500
2008_001092.jpg,person,248,90,421,338
2008_001092.jpg,person,62,126,258,338
2008_001092.jpg,sofa,1,99,471,338
2008_001098.jpg,person,32,30,259,500
2008_001099.jpg,person,1,78,243,375
2008_001099.jpg,person,177,85,350,372
2008_001099.jpg,person,290,72,497,373
2008_001111.jpg,cat,12,196,272,443
2008_001113.jpg,person,331,106,483,375
2008_001113.jpg,person,33,63,298,375
2008_001114.jpg,train,148,24,442,331
2008_001114.jpg,person,163,182,172,207
2008_001114.jpg,person,151,186,159,202
2008_001120.jpg,bird,225,159,334,227
2008_001121.jpg,person,12,18,333,500
2008_001122.jpg,person,159,47,322,500
2008_001122.jpg,person,1,23,167,500
2008_001135.jpg,boat,124,147,449,212
2008_001136.jpg,boat,72,140,175,225
2008_001136.jpg,boat,209,139,323,223
2008_001136.jpg,boat,321,133,452,224
2008_001139.jpg,person,87,22,329,500
2008_001140.jpg,person,62,280,93,364
2008_001140.jpg,person,263,280,312,353
2008_001142.jpg,person,435,249,456,295
2008_001142.jpg,car,199,265,222,279
2008_001142.jpg,car,12,255,113,316
2008_001150.jpg,motorbike,109,270,208,343
2008_001154.jpg,person,1,43,324,500
2008_001155.jpg,diningtable,1,253,233,375
2008_001155.jpg,chair,207,196,244,304
2008_001155.jpg,chair,33,305,121,375
2008_001155.jpg,chair,1,184,42,266
2008_001160.jpg,boat,42,80,500,174
2008_001160.jpg,boat,227,171,247,182
2008_001160.jpg,aeroplane,62,168,94,185
2008_001160.jpg,boat,322,167,342,176
2008_001160.jpg,boat,448,205,467,210
2008_001166.jpg,person,45,1,252,333
2008_001166.jpg,person,230,103,403,333
2008_001166.jpg,person,240,102,294,333
2008_001166.jpg,person,19,39,109,333
2008_001167.jpg,boat,50,53,74,71
2008_001167.jpg,boat,1,150,464,365
2008_001167.jpg,boat,77,282,351,365
2008_001167.jpg,person,408,76,475,295
2008_001168.jpg,motorbike,1,25,490,296
2008_001170.jpg,person,142,88,417,369
2008_001177.jpg,person,299,117,345,195
2008_001177.jpg,motorbike,214,165,351,270
2008_001183.jpg,person,234,73,500,375
2008_001183.jpg,person,449,139,500,200
2008_001183.jpg,person,381,164,500,290
2008_001183.jpg,person,109,149,285,375
2008_001183.jpg,person,354,146,380,193
2008_001185.jpg,bird,12,53,482,402
2008_001192.jpg,person,23,125,310,480
2008_001194.jpg,bird,85,25,375,458
2008_001199.jpg,person,177,85,270,263
2008_001199.jpg,person,35,99,259,375
2008_001199.jpg,bottle,392,10,405,42
2008_001199.jpg,chair,456,303,500,375
2008_001199.jpg,person,340,53,478,375
2008_001199.jpg,person,6,60,122,327
2008_001199.jpg,bottle,395,238,420,284
2008_001199.jpg,bottle,235,215,282,307
2008_001199.jpg,bottle,223,178,244,219
2008_001199.jpg,person,1,80,22,375
2008_001205.jpg,person,1,171,193,500
2008_001205.jpg,person,1,107,375,500
2008_001210.jpg,cat,3,76,293,437
2008_001218.jpg,horse,1,1,375,500
2008_001220.jpg,dog,305,20,484,282
2008_001220.jpg,dog,56,51,500,371
2008_001221.jpg,person,136,71,407,374
2008_001225.jpg,person,146,132,216,283
2008_001225.jpg,person,254,138,317,278
2008_001225.jpg,person,333,135,407,275
2008_001225.jpg,bicycle,130,175,255,289
2008_001225.jpg,bicycle,237,187,335,287
2008_001225.jpg,bicycle,319,191,427,288
2008_001226.jpg,person,4,9,442,421
2008_001226.jpg,bicycle,191,23,500,421
2008_001227.jpg,person,280,122,396,375
2008_001227.jpg,person,1,103,114,375
2008_001227.jpg,aeroplane,1,132,443,375
2008_001231.jpg,person,215,60,292,209
2008_001231.jpg,bicycle,225,110,313,250
2008_001236.jpg,train,259,88,310,111
2008_001241.jpg,person,179,76,375,333
2008_001248.jpg,person,79,152,174,365
2008_001248.jpg,dog,142,206,244,362
2008_001249.jpg,person,167,122,334,480
2008_001255.jpg,person,128,90,500,375
2008_001255.jpg,person,40,39,289,375
2008_001257.jpg,person,81,50,228,491
2008_001260.jpg,boat,44,83,473,269
2008_001262.jpg,car,37,98,478,362
2008_001262.jpg,car,104,33,292,147
2008_001264.jpg,bird,162,156,233,226
2008_001271.jpg,person,15,15,323,485
2008_001271.jpg,person,249,17,480,486
2008_001275.jpg,person,357,1,500,375
2008_001275.jpg,person,199,123,421,375
2008_001275.jpg,person,1,133,98,375
2008_001275.jpg,person,77,33,339,375
2008_001283.jpg,person,1,1,281,375
2008_001283.jpg,bird,419,121,458,153
2008_001283.jpg,bird,282,105,304,131
2008_001283.jpg,pottedplant,105,1,254,201
2008_001284.jpg,person,287,140,500,452
2008_001284.jpg,person,17,14,346,452
2008_001284.jpg,person,1,195,96,452
2008_001290.jpg,cat,63,41,332,488
2008_001296.jpg,person,27,92,375,500
2008_001301.jpg,person,263,85,476,375
2008_001301.jpg,person,37,49,269,375
2008_001304.jpg,bottle,1,256,19,309
2008_001304.jpg,bottle,13,254,34,309
2008_001304.jpg,bottle,26,255,49,309
2008_001304.jpg,bottle,43,254,63,308
2008_001304.jpg,bottle,58,255,76,308
2008_001304.jpg,bottle,73,254,93,308
2008_001304.jpg,bottle,88,253,106,307
2008_001304.jpg,bottle,102,252,120,306
2008_001304.jpg,bottle,116,254,135,307
2008_001304.jpg,bottle,131,252,150,306
2008_001304.jpg,bottle,146,250,165,305
2008_001304.jpg,bottle,162,250,180,304
2008_001304.jpg,bottle,177,251,194,304
2008_001304.jpg,bottle,190,250,209,304
2008_001304.jpg,bottle,206,249,222,304
2008_001304.jpg,bottle,220,249,237,303
2008_001304.jpg,bottle,235,249,253,304
2008_001304.jpg,bottle,313,55,330,99
2008_001304.jpg,person,121,75,449,375
2008_001304.jpg,person,400,164,500,375
2008_001306.jpg,person,92,123,184,294
2008_001306.jpg,person,90,230,159,298
2008_001306.jpg,person,269,169,333,283
2008_001308.jpg,person,1,194,500,375
2008_001314.jpg,person,232,282,297,445
2008_001314.jpg,person,276,258,345,440
2008_001318.jpg,person,1,1,375,500
2008_001320.jpg,person,163,20,311,311
2008_001320.jpg,chair,100,210,180,309
2008_001320.jpg,chair,457,233,480,310
2008_001320.jpg,chair,293,237,314,310
2008_001320.jpg,diningtable,1,307,480,360
2008_001322.jpg,person,1,134,216,375
2008_001322.jpg,person,199,181,343,375
2008_001322.jpg,person,299,126,500,375
2008_001333.jpg,sofa,86,1,375,201
2008_001333.jpg,person,1,30,367,500
2008_001333.jpg,person,176,183,297,308
2008_001333.jpg,chair,1,91,373,500
2008_001333.jpg,bottle,257,123,275,176
2008_001333.jpg,bottle,235,133,253,182
2008_001333.jpg,chair,198,374,375,500
2008_001334.jpg,car,212,306,331,348
2008_001338.jpg,person,185,97,290,333
2008_001338.jpg,person,266,68,368,333
2008_001338.jpg,chair,176,144,195,185
2008_001338.jpg,pottedplant,420,91,448,120
2008_001338.jpg,pottedplant,210,84,238,103
2008_001338.jpg,chair,479,88,500,159
2008_001338.jpg,chair,391,93,422,151
2008_001340.jpg,person,6,81,325,498
2008_001344.jpg,person,42,41,333,500
2008_001349.jpg,person,1,66,221,390
2008_001349.jpg,person,90,3,333,471
2008_001349.jpg,person,225,161,332,500
2008_001350.jpg,cat,39,36,468,297
2008_001353.jpg,person,253,195,336,445
2008_001356.jpg,person,204,124,486,342
2008_001366.jpg,person,160,2,439,375
2008_001366.jpg,sofa,138,1,500,375
2008_001366.jpg,person,1,1,85,326
2008_001367.jpg,person,134,151,250,374
2008_001369.jpg,person,81,87,267,332
2008_001369.jpg,person,116,35,443,337
2008_001374.jpg,cat,1,28,492,280
2008_001376.jpg,person,225,50,482,333
2008_001376.jpg,person,105,50,146,163
2008_001376.jpg,person,129,50,165,154
2008_001376.jpg,person,72,38,95,147
2008_001376.jpg,person,87,54,108,131
2008_001376.jpg,person,431,67,452,107
2008_001376.jpg,person,456,70,480,121
2008_001376.jpg,person,474,63,492,133
2008_001379.jpg,dog,131,62,319,360
2008_001380.jpg,aeroplane,66,18,423,155
2008_001380.jpg,person,259,43,276,62
2008_001388.jpg,person,10,37,328,500
2008_001391.jpg,person,191,17,500,389
2008_001395.jpg,person,8,130,333,500
2008_001401.jpg,person,88,47,284,375
2008_001401.jpg,person,272,90,500,375
2008_001401.jpg,tvmonitor,370,127,500,240
2008_001404.jpg,person,111,126,264,500
2008_001404.jpg,bicycle,91,267,245,500
2008_001406.jpg,motorbike,1,4,181,191
2008_001406.jpg,motorbike,83,1,385,173
2008_001406.jpg,motorbike,78,38,466,260
2008_001410.jpg,dog,211,139,301,202
2008_001410.jpg,dog,380,1,409,42
2008_001415.jpg,bird,241,126,292,215
2008_001415.jpg,bird,79,271,158,333
2008_001427.jpg,person,168,171,346,375
2008_001428.jpg,tvmonitor,39,1,463,356
2008_001429.jpg,person,18,11,296,333
2008_001430.jpg,dog,1,1,500,385
2008_001432.jpg,person,295,158,313,199
2008_001432.jpg,car,314,146,387,199
2008_001433.jpg,cat,1,22,264,400
2008_001436.jpg,dog,140,1,500,324
2008_001437.jpg,person,338,159,457,375
2008_001437.jpg,person,170,216,267,375
2008_001437.jpg,person,1,183,135,375
2008_001437.jpg,person,126,185,186,375
2008_001437.jpg,person,247,187,343,375
2008_001439.jpg,chair,7,36,180,268
2008_001439.jpg,chair,175,37,314,275
2008_001439.jpg,chair,324,35,491,274
2008_001439.jpg,chair,70,9,198,200
2008_001439.jpg,chair,205,6,310,202
2008_001439.jpg,chair,321,6,433,202
2008_001445.jpg,car,65,56,435,320
2008_001445.jpg,car,316,54,457,137
2008_001445.jpg,car,156,36,250,68
2008_001445.jpg,car,85,35,135,66
2008_001445.jpg,car,39,30,82,69
2008_001451.jpg,person,264,111,321,374
2008_001451.jpg,person,221,145,276,346
2008_001451.jpg,person,171,140,217,353
2008_001451.jpg,person,83,111,225,339
2008_001451.jpg,person,143,119,177,336
2008_001451.jpg,person,323,189,363,223
2008_001451.jpg,diningtable,318,258,498,375
2008_001451.jpg,chair,95,259,199,374
2008_001451.jpg,chair,65,281,179,375
2008_001451.jpg,pottedplant,1,185,89,326
2008_001451.jpg,chair,313,216,368,255
2008_001451.jpg,pottedplant,399,200,462,268
2008_001451.jpg,chair,396,277,490,348
2008_001451.jpg,person,203,153,227,307
2008_001456.jpg,dog,1,12,459,166
2008_001466.jpg,person,239,82,338,234
2008_001466.jpg,person,1,82,148,290
2008_001468.jpg,aeroplane,9,120,500,359
2008_001470.jpg,person,64,158,104,357
2008_001470.jpg,person,105,166,147,357
2008_001475.jpg,person,8,142,375,500
2008_001475.jpg,person,1,171,47,350
2008_001478.jpg,dog,133,167,411,292
2008_001481.jpg,person,1,110,226,500
2008_001481.jpg,person,83,143,277,483
2008_001481.jpg,tvmonitor,296,138,375,259
2008_001481.jpg,tvmonitor,1,134,97,259
2008_001486.jpg,bottle,320,109,364,201
2008_001486.jpg,person,83,95,375,375
2008_001486.jpg,person,340,109,465,375
2008_001486.jpg,person,323,118,391,375
2008_001486.jpg,person,475,143,500,319
2008_001491.jpg,person,17,73,447,258
2008_001494.jpg,person,104,57,243,333
2008_001494.jpg,person,160,131,326,333
2008_001503.jpg,person,150,39,332,270
2008_001503.jpg,chair,1,44,75,142
2008_001504.jpg,person,84,17,270,500
2008_001513.jpg,cat,99,104,454,287
2008_001514.jpg,bird,129,66,391,262
2008_001516.jpg,person,250,281,293,314
2008_001516.jpg,person,182,292,195,312
2008_001516.jpg,person,166,292,183,313
2008_001516.jpg,person,152,290,171,315
2008_001516.jpg,person,210,293,225,314
2008_001516.jpg,person,105,300,125,311
2008_001516.jpg,boat,49,1,442,333
2008_001520.jpg,person,1,5,381,500
2008_001520.jpg,person,100,201,366,500
2008_001522.jpg,bird,71,291,136,355
2008_001522.jpg,bird,126,230,245,375
2008_001522.jpg,bird,214,135,309,372
2008_001522.jpg,bird,13,311,55,362
2008_001522.jpg,bird,1,334,45,368
2008_001527.jpg,person,82,104,386,375
2008_001527.jpg,person,234,118,436,340
2008_001527.jpg,chair,1,11,500,375
2008_001531.jpg,bicycle,77,135,349,300
2008_001531.jpg,person,157,16,352,224
2008_001534.jpg,person,237,17,461,332
2008_001534.jpg,person,437,169,500,331
2008_001534.jpg,person,83,82,269,332
2008_001534.jpg,person,30,176,98,332
2008_001536.jpg,person,204,108,343,279
2008_001536.jpg,person,64,23,256,333
2008_001536.jpg,person,249,19,469,333
2008_001539.jpg,person,243,45,405,286
2008_001540.jpg,person,167,107,282,321
2008_001540.jpg,person,152,89,286,168
2008_001540.jpg,person,244,117,332,245
2008_001542.jpg,horse,54,55,500,359
2008_001543.jpg,car,169,216,258,266
2008_001544.jpg,horse,206,66,498,375
2008_001544.jpg,horse,1,1,164,375
2008_001546.jpg,aeroplane,29,41,495,216
2008_001547.jpg,person,221,151,349,395
2008_001549.jpg,person,316,127,500,375
2008_001549.jpg,person,182,122,332,375
2008_001549.jpg,person,117,93,275,375
2008_001549.jpg,person,1,97,171,375
2008_001551.jpg,person,2,99,179,431
2008_001551.jpg,person,197,169,265,329
2008_001551.jpg,person,244,184,301,342
2008_001551.jpg,person,207,255,315,387
2008_001553.jpg,person,1,167,55,261
2008_001553.jpg,person,243,109,323,312
2008_001564.jpg,person,97,51,335,322
2008_001574.jpg,person,39,63,259,340
2008_001574.jpg,person,171,23,370,340
2008_001574.jpg,person,303,36,500,340
2008_001575.jpg,boat,165,200,242,229
2008_001575.jpg,boat,238,99,378,226
2008_001580.jpg,boat,73,133,434,193
2008_001586.jpg,car,1,254,20,312
2008_001586.jpg,car,30,255,76,289
2008_001586.jpg,car,88,251,133,291
2008_001586.jpg,motorbike,36,270,88,315
2008_001589.jpg,person,51,10,293,495
2008_001589.jpg,sofa,7,81,301,414
2008_001590.jpg,person,62,1,347,363
2008_001590.jpg,person,327,1,453,159
2008_001593.jpg,bottle,116,54,286,181
2008_001593.jpg,person,171,60,488,375
2008_001594.jpg,bottle,16,119,30,146
2008_001594.jpg,bottle,5,109,23,148
2008_001594.jpg,person,57,47,202,237
2008_001594.jpg,person,229,18,376,240
2008_001596.jpg,person,53,6,312,375
2008_001596.jpg,person,454,73,500,142
2008_001596.jpg,person,377,1,453,291
2008_001596.jpg,chair,288,128,363,236
2008_001596.jpg,chair,277,140,337,275
2008_001598.jpg,person,25,66,382,251
2008_001602.jpg,person,38,63,242,410
2008_001605.jpg,person,146,59,251,317
2008_001605.jpg,person,72,16,160,279
2008_001605.jpg,person,191,16,280,258
2008_001607.jpg,person,257,27,500,375
2008_001607.jpg,person,66,20,293,334
2008_001613.jpg,person,201,86,310,332
2008_001613.jpg,person,118,162,182,313
2008_001613.jpg,chair,279,200,358,317
2008_001613.jpg,chair,102,194,177,313
2008_001613.jpg,person,10,143,57,184
2008_001613.jpg,chair,171,218,256,332
2008_001613.jpg,person,364,146,397,178
2008_001613.jpg,person,341,144,368,170
2008_001613.jpg,chair,1,194,49,281
2008_001619.jpg,person,1,217,198,325
2008_001619.jpg,person,197,154,375,269
2008_001622.jpg,person,2,1,435,500
2008_001624.jpg,person,209,52,433,359
2008_001624.jpg,chair,448,184,500,276
2008_001624.jpg,chair,1,188,184,267
2008_001624.jpg,diningtable,1,263,394,375
2008_001625.jpg,train,1,1,499,300
2008_001629.jpg,person,171,57,419,375
2008_001629.jpg,person,1,138,102,375
2008_001629.jpg,bottle,27,342,108,375
2008_001636.jpg,person,322,90,392,191
2008_001636.jpg,person,235,110,291,190
2008_001636.jpg,person,68,152,198,301
2008_001636.jpg,bottle,273,146,290,188
2008_001636.jpg,bottle,290,147,305,187
2008_001636.jpg,chair,62,177,165,316
2008_001636.jpg,chair,337,144,416,293
2008_001638.jpg,bottle,338,276,350,314
2008_001638.jpg,bottle,335,271,345,311
2008_001638.jpg,person,2,12,137,317
2008_001638.jpg,person,208,18,344,363
2008_001638.jpg,person,375,31,496,327
2008_001638.jpg,person,306,35,366,322
2008_001638.jpg,person,199,48,254,281
2008_001640.jpg,cat,159,5,465,200
2008_001648.jpg,person,41,32,333,500
2008_001649.jpg,boat,1,141,268,500
2008_001649.jpg,person,133,222,216,321
2008_001649.jpg,person,177,217,244,367
2008_001655.jpg,person,135,55,353,375
2008_001659.jpg,person,1,36,308,375
2008_001659.jpg,person,255,51,500,375
2008_001660.jpg,sofa,1,61,500,371
2008_001660.jpg,person,1,40,316,371
2008_001660.jpg,person,142,102,383,371
2008_001660.jpg,dog,142,114,233,192
2008_001663.jpg,pottedplant,174,145,217,190
2008_001667.jpg,person,15,64,333,500
2008_001667.jpg,person,191,204,310,421
2008_001668.jpg,person,52,65,324,500
2008_001668.jpg,person,69,131,199,392
2008_001669.jpg,person,31,67,142,464
2008_001669.jpg,person,169,147,276,266
2008_001669.jpg,person,217,125,324,461
2008_001669.jpg,person,141,111,263,453
2008_001669.jpg,chair,321,213,333,242
2008_001676.jpg,dog,1,11,496,500
2008_001680.jpg,person,1,31,192,400
2008_001680.jpg,person,121,74,276,400
2008_001680.jpg,person,241,59,442,400
2008_001680.jpg,person,335,10,500,400
2008_001681.jpg,bus,188,244,219,263
2008_001681.jpg,car,217,251,236,263
2008_001681.jpg,car,145,249,166,262
2008_001681.jpg,car,51,231,95,296
2008_001681.jpg,person,106,237,121,275
2008_001682.jpg,horse,148,131,317,302
2008_001688.jpg,tvmonitor,193,111,364,222
2008_001688.jpg,pottedplant,468,25,500,70
2008_001688.jpg,pottedplant,223,34,299,75
2008_001688.jpg,pottedplant,40,131,93,175
2008_001697.jpg,person,192,201,226,310
2008_001697.jpg,person,255,203,288,319
2008_001697.jpg,person,335,208,361,274
2008_001697.jpg,person,288,204,325,298
2008_001697.jpg,person,438,186,487,317
2008_001702.jpg,chair,1,1,166,500
2008_001702.jpg,person,97,66,299,500
2008_001712.jpg,person,186,277,255,450
2008_001714.jpg,person,126,184,215,353
2008_001715.jpg,chair,111,39,292,333
2008_001717.jpg,car,112,257,202,325
2008_001717.jpg,car,65,267,122,295
2008_001722.jpg,person,247,139,290,188
2008_001722.jpg,person,272,133,324,178
2008_001723.jpg,diningtable,209,262,500,375
2008_001723.jpg,diningtable,139,226,311,351
2008_001723.jpg,chair,228,275,291,375
2008_001723.jpg,chair,117,230,209,351
2008_001723.jpg,chair,289,222,328,266
2008_001723.jpg,chair,234,227,310,276
2008_001727.jpg,motorbike,303,192,360,244
2008_001727.jpg,motorbike,212,180,267,228
2008_001727.jpg,person,289,185,353,243
2008_001727.jpg,person,189,169,250,225
2008_001730.jpg,person,44,1,199,375
2008_001730.jpg,person,183,109,332,375
2008_001731.jpg,person,249,37,367,375
2008_001731.jpg,person,256,156,353,375
2008_001736.jpg,person,34,29,310,498
2008_001742.jpg,person,40,99,154,375
2008_001742.jpg,aeroplane,1,1,500,352
2008_001745.jpg,person,214,80,269,285
2008_001745.jpg,person,159,60,239,349
2008_001745.jpg,person,77,87,158,405
2008_001745.jpg,person,1,52,119,500
2008_001750.jpg,person,1,159,31,268
2008_001757.jpg,person,81,114,267,375
2008_001757.jpg,person,209,60,410,375
2008_001763.jpg,person,125,108,181,261
2008_001763.jpg,person,85,275,289,500
2008_001764.jpg,chair,404,160,493,314
2008_001764.jpg,person,231,116,383,315
